i,src,dest,cc_dest,hops,ip_list,rtts
0,192.168.11.187,45.176.55.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '62.115.118.162', '62.115.162.37', '170.238.232.184', '170.238.235.201', None, None, None, None, None, '45.176.55.1']","[0.595, None, 19.719, 19.296, 15.493, 44.057, 40.161, 82.027, 33.694, 39.761, 149.336, 130.85, None, None, None, None, None, 142.591]"
18,192.168.11.187,187.184.240.1,MX,19,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.116.46', '62.115.114.255', '62.115.37.191', '189.204.203.245', '189.204.203.180', '189.204.203.58', '189.204.240.154', '177.238.190.105', '177.238.185.187', None, None, None]","[0.602, None, 11.611, 14.866, 19.691, 72.091, 39.797, 94.756, 75.793, 97.676, 96.591, 93.91, 102.812, 184.635, 108.05, 92.145, None, None, None]"
38,192.168.11.187,170.150.182.1,HN,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '69.79.104.1', '69.79.106.49', None, None, None, None, None, None]","[0.599, None, 47.603, 22.968, 17.176, 19.568, 39.494, 61.392, 57.15, None, None, None, None, None, None]"
41,192.168.27.230,190.93.128.1,CO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '5.53.3.203', '94.142.119.188', None, '154.54.82.226', '154.54.83.185', '199.100.8.106', '190.93.128.1']","[0.446, None, 9.058, 11.256, 12.13, 15.439, 16.149, 46.235, 38.635, None, 88.316, 87.845, 98.053, 94.138]"
58,192.168.11.187,186.82.46.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, None, '198.32.132.99', '144.232.2.224', '144.232.0.129', '144.232.15.49', '144.228.113.206', None, None, None, None, None, None]","[0.612, None, 19.617, 24.31, 43.419, 44.117, 35.115, None, None, 60.034, 109.657, 83.559, 124.098, 129.77, None, None, None, None, None, None]"
65,192.168.27.230,201.62.251.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.61', '94.142.107.159', '209.0.200.170', '200.230.252.202', '200.230.220.81', '200.244.24.9', '200.244.25.72', '200.244.24.18', '201.57.232.218', None, None, None, None, None, None]","[0.482, None, 9.443, 10.495, 10.508, 13.954, 15.291, 32.165, 58.864, 36.696, 160.349, 150.124, 155.555, 150.011, 163.181, 152.435, None, None, None, None, None, None]"
72,192.168.11.187,201.49.253.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '198.32.243.122', '168.197.23.182', None, None, None, None, None, '201.49.252.18']","[0.608, None, 43.377, 15.948, 73.215, 19.663, 35.04, 37.851, 175.967, None, None, None, None, None, 203.267]"
93,192.168.27.230,190.14.211.1,PA,19,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.61', '213.140.43.206', '213.46.186.17', '213.46.182.14', '69.79.102.0', '69.79.102.21', '63.245.90.195', '201.224.61.25', '201.224.61.62', None, None, '190.14.211.1']","[0.479, None, 10.109, 10.524, 8.875, 14.319, 13.09, 33.687, 35.771, 32.516, 41.499, 36.019, 33.533, 84.164, 74.133, 76.133, None, None, 89.365]"
101,192.168.27.230,45.236.171.1,EC,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.62', '5.53.6.59', '84.16.9.7', None, '45.236.171.1']","[0.445, None, 11.648, 11.95, 10.538, 17.091, 16.094, 65.421, 95.125, 96.257, None, 141.72]"
105,192.168.27.230,191.67.0.1,CO,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '5.53.3.203', None, '62.115.190.106', '62.115.123.122', '62.115.119.231', '213.248.70.69', '181.49.179.12', '181.49.179.13', None, None, None, None, None, None]","[0.451, None, 13.13, 12.918, 17.677, 21.572, 13.936, 40.808, None, 72.933, 69.409, 71.113, 101.18, 112.743, 119.112, None, None, None, None, None, None]"
