i,src,dest,cc_dest,hops,ip_list,rtts
7,170.247.95.81,190.123.165.1,VE,10,"['170.247.95.86', None, '170.247.92.53', '38.142.154.73', None, None, None, None, '190.217.4.34', '190.123.165.1']","[0.426, None, 96.913, 102.106, None, None, None, None, 140.117, 140.796]"
16,192.168.0.16,189.28.135.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.219.142', '209.0.200.170', '200.230.252.202', None, None, '200.244.66.77', '200.244.66.16', '200.244.213.126', '189.87.65.158', '200.214.133.193', None, None, None, None, None, None]","[1.859, None, 10.602, 14.68, 12.771, 22.786, 114.937, 117.875, 245.882, None, None, 235.026, 236.594, 237.139, 231.896, 235.892, None, None, None, None, None, None]"
23,170.247.95.81,187.209.90.1,MX,255,"['170.247.95.86', None, '170.247.92.53', '38.142.154.73', '154.54.88.225', '154.54.82.241', '154.54.29.222', '154.54.42.65', '154.54.44.86', '154.54.42.102', '38.122.146.90', None, None, None, None, None, None]","[0.281, None, 96.756, 102.227, 102.168, 128.695, 144.388, 152.548, 159.414, 159.461, 162.194, None, None, None, None, None, None]"
26,10.0.18.30,200.25.57.1,BR,7,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.231.176', '45.68.16.79', '200.25.75.4', '200.25.57.1']","[0.267, 0.431, 0.662, 4.471, 5.996, 171.771, 245.542]"
27,200.1.122.55,190.96.173.1,CO,9,"[None, '200.16.114.32', '190.151.19.25', '192.168.202.5', None, '5.53.3.75', '5.53.7.116', None, '190.96.173.1']","[None, 0.917, 4.732, 2.405, None, 97.689, 132.218, None, 159.328]"
34,10.0.18.30,177.183.56.1,BR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, '195.22.195.99', '195.22.195.101', '200.230.220.165', '200.244.212.165', '200.174.144.186', None, None, None, None, None, None]","[0.425, None, 0.878, 4.533, 4.981, None, None, 182.239, 176.113, 275.709, 267.475, 238.549, None, None, None, None, None, None]"
36,192.168.0.102,190.234.163.1,PE,255,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.157', '10.79.240.121', '10.79.240.134', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', None, '10.253.0.121', '195.22.221.72', '185.70.203.89', '195.22.220.19', '176.52.249.39', '5.53.7.173', '94.142.99.221', '94.142.103.75', None, None, None, None, None, None]","[0.615, 0.93, 2.662, 3.133, 2.19, 2.838, 3.074, 4.457, 5.156, 5.629, 6.694, None, 5.808, None, 7.129, 122.142, 137.393, 49.907, 38.196, 40.179, 71.052, 69.269, None, None, None, None, None, None]"
42,10.0.18.30,189.139.96.1,MX,13,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.130', '4.68.75.205', '4.69.219.142', '4.68.72.66', None, '65.208.9.54', '189.246.125.109', '189.139.96.1']","[0.294, 0.501, 0.737, 0.73, 5.895, 4.058, 4.659, 110.243, 134.624, None, 137.43, 162.164, 163.806]"
46,148.163.223.233,189.84.100.1,BR,255,"['148.163.223.1', None, None, '4.69.207.250', '8.243.61.142', None, None, None, None, None, None]","[1.252, None, None, 44.206, 39.71, None, None, None, None, None, None]"
59,200.1.122.55,168.196.144.1,BR,255,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '172.31.232.186', '200.73.117.70', '187.16.217.221', '138.255.222.186', None, None, None, None, None, None]","[0.803, 0.905, 21.716, 2.872, 3.086, 55.094, 53.996, None, None, None, None, None, None]"
