i,src,dest,cc_dest,hops,ip_list,rtts
6,200.107.82.203,187.142.242.1,MX,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.234.69', '204.148.67.170', '189.246.62.209', '187.142.242.1']","[0.236, 0.81, None, 0.849, 60.191, 61.717, 89.718, 78.525, 116.17, 139.225]"
12,200.107.82.203,200.151.64.1,BR,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.219.142', '4.68.62.58', '195.22.219.215', None, None, None, None, None, None]","[0.175, 0.701, 0.985, 0.712, 60.224, 50.069, 52.521, 50.244, 155.728, None, None, None, None, None, None]"
24,200.107.82.203,200.119.98.1,CO,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.125.7', None, None, None, None, None, None]","[0.18, 0.816, None, 0.906, 105.564, 54.668, 52.49, None, None, None, None, None, None]"
25,200.107.82.196,152.166.115.1,DO,19,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '64.125.15.56', None, None, None, None, '208.185.139.134', '172.17.254.51', '172.17.15.167', '172.27.14.241', '172.17.253.206', '172.17.255.238', '172.17.255.34', '152.166.115.1']","[0.501, 1.055, None, 1.097, 51.504, 60.548, 49.527, None, None, None, None, 122.374, 122.465, 125.418, 133.445, 126.199, 126.096, 123.78, 124.749]"
30,200.107.82.203,200.8.145.1,VE,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', '138.204.236.157', None, '10.1.227.54', '200.8.145.1']","[0.173, 0.779, None, 0.722, 62.232, 52.143, 84.6, None, 87.66, 89.703]"
33,200.107.82.203,190.119.181.1,PE,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.219.142', '94.142.107.158', '94.142.98.206', '94.142.99.162', None, None, None, None, None, '190.119.181.1']","[0.203, 0.885, None, 0.865, 60.262, 50.254, 53.686, 54.53, 194.943, 185.526, None, None, None, None, None, 212.488]"
46,200.107.82.196,190.217.142.1,CL,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, None, None, None, None]","[0.398, 0.985, None, 1.041, 59.663, None, None, None, None, None, None, None]"
47,200.59.16.60,148.209.112.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.113.48', '62.115.134.246', '62.115.137.55', None, '62.115.136.83', '80.239.128.223', None, '187.157.230.233', None, None, None, None, None, None]","[0.541, 0.619, None, 0.88, None, 51.268, 65.308, 75.421, 72.979, None, 82.053, 86.125, None, 243.05, None, None, None, None, None, None]"
65,200.59.16.60,181.235.112.1,CO,13,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', None, '94.142.107.6', '94.142.99.100', '94.142.117.10', '94.142.121.23', None, '181.235.112.1']","[0.67, 0.782, None, 1.003, None, 49.209, None, 76.023, 107.972, 108.353, 92.845, None, 119.213]"
68,200.59.16.60,190.13.16.1,CO,14,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.120.176', '62.115.123.125', '62.115.190.107', '5.53.4.62', '94.142.99.242', '94.142.121.20', None, '190.13.16.1']","[0.487, 0.629, None, 1.178, None, 49.636, 84.227, 74.19, 74.991, 120.085, 90.184, 183.062, None, 149.222]"
69,200.107.82.203,168.205.146.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '4.15.156.54', None, None, None, None, None, None]","[0.168, 0.766, None, 0.759, 62.127, 52.082, None, 170.271, None, None, None, None, None, None]"
88,200.107.82.196,190.105.232.1,AR,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.234.29', '63.88.105.94', '193.251.133.137', '193.251.151.114', '193.251.254.124', '186.148.111.215', None, '200.61.128.247', '190.105.232.1']","[0.428, 1.063, None, 0.992, 53.75, 52.298, 74.325, 85.084, 78.43, 78.645, 85.265, 117.335, None, 217.673, 218.587]"
92,200.59.16.60,190.124.56.1,AR,11,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.220.6', None, '67.16.164.165', '190.216.79.98', '190.124.56.1']","[0.473, 0.855, None, 0.944, None, 49.101, 174.443, None, 178.168, 192.875, 180.521]"
95,200.59.16.60,181.62.48.1,CO,12,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', None, None, '63.243.152.34', '66.110.9.198', None, '181.62.48.1']","[0.53, 1.29, None, 1.01, None, 49.256, None, None, 100.744, 88.207, None, 94.694]"
111,200.107.82.203,190.150.50.1,SV,6,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '190.106.192.149', '205.211.228.237']","[0.241, 0.804, None, 0.766, 61.314, 52.731]"
122,200.59.16.60,187.172.4.1,MX,10,"['200.59.16.33', None, None, '186.176.212.1', None, '204.148.85.89', '140.222.235.149', '63.114.56.6', '189.246.25.37', '187.172.4.1']","[0.485, None, None, 1.168, None, 81.868, 103.373, 105.076, 119.705, 134.688]"
127,200.107.82.196,177.36.67.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.6.106', '199.100.12.234', None, None, None, None, None, None]","[0.44, 0.995, None, 1.056, 52.672, None, 169.882, 161.142, None, None, None, None, None, None]"
139,200.107.82.196,186.85.197.1,CO,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, None, '63.223.46.70', '63.223.46.70', '63.217.112.162', None, '186.85.197.1']","[1.174, 2.152, None, 1.087, 53.403, 62.345, None, None, 59.583, 58.973, 86.526, None, 109.762]"
147,200.107.82.203,23.210.251.1,BR,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '209.120.141.137', '74.199.144.106', '177.190.108.6', '177.190.108.46', '177.190.109.35', '186.192.156.3', '186.192.156.3']","[0.19, 0.89, None, 0.992, 62.313, 63.341, 173.554, 174.432, 167.494, 188.981, 200.344, 189.225]"
157,200.107.82.196,200.119.238.1,CL,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, None, None, None, None, None]","[0.294, 0.973, None, 2.107, 53.556, 63.298, None, None, None, None, None, None]"
162,200.107.82.203,181.176.126.1,PE,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.118.159', '62.115.177.57', '69.79.100.29', '63.245.79.37', '190.242.170.29', '181.176.255.74', '181.176.255.86', None, None, None, None, None, None]","[0.17, 0.813, None, 0.92, 62.261, 54.802, 54.555, 61.138, 58.68, 90.096, 127.267, 125.966, 135.019, None, None, None, None, None, None]"
170,200.59.16.60,138.99.112.1,BR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '69.79.106.48', '69.79.104.0', '198.32.242.176', '72.52.92.50', '184.104.194.154', None, '187.16.223.228', None, None, None, None, None, None]","[0.497, 0.764, 37.85, None, None, 37.578, 37.611, 37.554, 53.677, 150.976, None, 257.948, None, None, None, None, None, None]"
172,200.107.82.196,170.246.182.1,AR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.6.106', '154.54.89.78', '199.100.1.218', '10.32.188.25', '10.32.188.26', None, None, None, None, None, None]","[0.393, 0.944, None, 0.905, 58.801, None, 170.392, 171.313, 185.101, 183.871, 189.128, None, None, None, None, None, None]"
206,200.59.16.60,189.228.204.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, None, '184.105.213.53', None, '184.104.196.186', '189.247.251.246', None, None, None, None, None, None]","[0.54, 0.665, None, 1.046, None, None, None, 101.244, None, 114.983, 111.194, None, None, None, None, None, None]"
210,200.107.82.203,64.215.120.1,PA,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', None, '62.115.189.177', '10.48.42.150', None, None, None, None, None, None]","[0.17, 0.846, None, 0.869, 62.104, 54.883, None, 108.725, 106.116, None, None, None, None, None, None]"
231,192.168.100.104,45.199.158.1,CL,13,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.121.24', '62.115.123.123', '62.115.190.107', '94.142.98.199', None, None, '186.148.208.46', '45.199.158.1']","[0.807, 2.7, 2.9, 46.314, 47.062, 75.939, 75.652, 75.535, 111.88, None, None, 198.912, 199.939]"
253,200.107.82.196,168.90.139.1,BR,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.211.42', '200.186.7.2', None, None, None, '168.90.139.1']","[0.421, 0.98, None, 1.034, 51.478, 60.447, 156.106, 181.971, None, None, None, 176.535]"
264,200.107.82.203,189.236.66.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '209.120.141.137', '89.149.187.114', '173.205.51.30', '189.246.220.89', None, None, None, None, None, None]","[0.195, 0.831, None, 0.886, 60.231, 61.636, 110.905, 104.522, 148.019, None, None, None, None, None, None]"
280,200.107.82.203,190.36.0.1,VE,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.244', '172.16.85.46', '172.16.69.2', '200.125.184.166', None, None, None, '190.36.0.1']","[0.187, 0.844, None, 14.883, 60.379, 60.449, 89.572, 90.183, 81.092, None, None, None, 88.761]"
283,192.168.100.104,177.248.80.1,MX,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', None, '4.69.214.222', '8.243.220.98', '189.204.203.186', '189.204.195.89', '200.56.201.133', None, None, None, None, None, None]","[0.764, 4.274, 3.283, 54.809, 47.562, 55.34, None, 105.767, 112.529, 131.42, 121.106, 138.712, None, None, None, None, None, None]"
297,200.107.82.196,189.217.124.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.214.222', '4.68.73.126', '189.216.5.1', '189.216.2.13', None, None, None, None, None, None]","[0.593, 1.183, None, 0.885, 53.231, 62.643, 114.838, 119.645, 109.968, 115.464, None, None, None, None, None, None]"
301,200.107.82.196,45.228.185.1,BR,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.215.146', '200.186.206.166', None, '189.76.192.194', None, '45.228.185.1']","[0.436, 1.043, None, 1.018, 51.397, 60.429, 147.51, 177.544, None, 180.3, None, 191.687]"
