i,src,dest,cc_dest,hops,ip_list,rtts
2,192.168.0.2,200.126.53.1,PE,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.207.190', '8.243.124.58', None, None, None, None, '186.163.16.17', None, None, None, None, None, None]","[1.958, 16.508, 13.967, None, None, 13.612, 15.392, 48.765, None, 119.859, 116.98, None, None, None, None, 109.499, None, None, None, None, None, None]"
31,192.168.1.2,138.99.102.1,PY,14,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '63.218.113.1', '63.223.46.42', '63.223.46.42', '63.218.113.42', '170.83.241.22', '138.99.100.2', None, '138.99.102.1']","[1.159, 9.894, None, None, None, 38.379, 37.211, 37.421, 36.319, 36.731, 172.779, 232.617, None, 222.636]"
42,192.168.0.2,181.118.8.1,AR,19,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, None, '4.68.62.34', '12.122.105.14', '12.122.105.30', '12.122.154.25', '32.140.200.190', None, None, '186.183.88.126', '181.118.8.1']","[2.003, 15.511, 13.776, None, None, 14.727, 13.609, 38.59, None, None, 77.871, 70.757, 71.852, 67.826, 199.936, None, None, 236.17, 222.56]"
46,192.168.0.2,200.130.16.1,BR,19,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '198.32.125.84', '200.143.252.26', '170.79.213.6', '170.79.213.101', '170.79.213.94', '200.143.253.29', None, '200.130.102.2', '200.130.102.106', '200.130.16.1']","[2.019, 14.437, 13.505, 14.695, None, None, 13.415, 16.688, 40.852, 41.833, 42.863, 146.801, 146.642, 161.864, 161.61, None, 162.155, 164.875, 163.057]"
47,192.168.1.2,190.101.24.1,CL,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.72.47', '66.110.72.31', '94.142.119.189', '84.16.6.131', '84.16.6.131', None, None, None, None, None, None]","[1.319, 9.368, None, None, None, 36.698, 36.326, 36.8, 37.018, 540.081, 137.298, None, None, None, None, None, None]"
55,192.168.1.2,187.94.58.1,BR,13,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '63.243.152.185', '172.70.252.2', '172.70.253.83', '172.70.253.85', '172.70.253.42', '187.94.58.1']","[1.351, 118.884, None, None, None, 37.164, None, 182.809, 39.132, 37.498, 36.54, 39.732, 143.987]"
56,10.148.148.108,189.206.248.1,MX,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.149', '69.79.100.18', '63.217.112.145', '63.223.22.82', '63.223.22.82', '63.222.47.114', '201.151.26.114', '201.151.24.58', '201.151.24.246', '201.151.24.233', '189.206.11.141', '189.206.11.189', None, None, None, None, None, None]","[0.28, 0.837, 1.012, 24.109, 61.582, 61.124, 59.519, 76.398, 75.912, 88.27, 103.992, 101.408, 99.29, 100.304, 98.17, 100.573, None, None, None, None, None, None]"
59,192.168.1.2,45.178.241.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, None, '4.69.132.154', '8.242.46.174', '189.201.213.123', None, None, None, None, None, None]","[1.156, 10.223, None, None, None, 208.113, None, None, 350.13, 144.776, 146.53, None, None, None, None, None, None]"
62,192.168.0.2,168.121.106.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '154.54.89.122', '199.100.20.2', '177.54.235.49', None, None, None, None, None, None]","[1.908, 14.5, 13.72, None, None, 14.284, 13.668, 48.764, None, 115.243, 179.665, 173.957, None, None, None, None, None, None]"
66,192.168.0.2,181.233.29.1,BR,12,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '198.32.243.208', '189.91.110.109', '189.91.110.110', '181.233.29.1']","[1.934, 14.503, 13.527, None, None, 13.925, 14.658, 53.884, 43.005, 179.162, 173.924, 171.356]"
67,192.168.1.2,201.132.110.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.57.145', '66.110.57.21', '201.174.255.33', '201.174.154.22', None, None, None, None, None, '201.132.110.1']","[1.144, 9.506, None, None, None, 37.551, 101.835, 102.017, 102.384, 102.211, None, None, None, None, None, 138.016]"
74,192.168.0.2,200.33.81.1,BR,14,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '154.54.6.106', '199.100.2.194', '10.200.5.142', '200.33.81.1']","[2.058, 16.151, 14.68, 12.759, None, None, 13.363, 13.772, 39.659, None, 155.342, 166.85, 170.969, 194.968]"
76,10.148.148.108,187.194.170.1,MX,11,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', None, '4.69.209.114', '4.15.40.78', None, '187.194.170.1']","[0.258, 0.83, 0.965, 24.081, 27.132, 57.335, None, 52.301, 56.34, None, 118.953]"
77,10.148.148.111,181.61.112.1,CO,10,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.149', '69.79.100.18', '63.217.112.145', '63.218.113.106', None, '181.61.112.1']","[0.229, 0.801, 0.88, 1.03, 1.276, 33.702, 60.301, 58.368, None, 74.618]"
90,192.168.0.2,177.53.74.1,BR,29,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '209.120.141.137', '89.149.137.189', '46.33.78.58', '185.148.112.220', '170.238.232.149', '170.238.235.35', None, '172.16.7.161', None, '172.16.7.6', '172.16.7.9', None, None, '172.16.6.21', '172.16.0.182', '172.16.0.173', '172.16.3.89', '172.16.2.233', '10.1.53.1', '177.53.74.1']","[2.022, 13.809, 13.681, 14.552, None, None, 14.878, 14.847, 53.791, 41.759, 132.828, 138.574, 223.871, 212.811, 222.952, None, 222.492, None, 258.655, 219.869, None, None, 239.063, 223.868, 222.368, 229.752, 220.691, 238.843, 221.899]"
101,192.168.0.2,187.141.128.1,MX,18,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.7.44', '129.250.7.47', '157.238.224.130', '189.246.26.57', '187.141.128.1']","[3.158, 13.683, 11.794, 11.941, None, None, 12.184, 13.589, 41.914, 41.781, 41.795, 41.746, 86.791, 71.933, 70.844, 70.743, 99.98, 100.917]"
113,192.168.0.2,201.163.224.1,MX,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '38.104.249.138', '148.243.141.178', None, None, None, None, None, None]","[2.014, 14.442, 13.09, 13.679, None, None, 14.908, 21.631, 53.738, None, 40.993, 108.411, 73.922, 85.969, 96.083, 93.933, None, None, None, None, None, None]"
114,192.168.1.2,45.178.178.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.9.166', '89.149.129.198', '76.74.48.54', '170.238.233.172', '170.238.232.184', '170.238.235.201', None, None, None, None, None, None]","[1.227, 9.333, None, None, None, 36.611, 42.794, 62.302, 61.75, 65.592, 128.37, 135.924, None, None, None, None, None, None]"
123,10.148.148.108,168.227.240.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, None, '177.126.110.77', '201.33.192.98', None, None, None, None, None, None]","[0.284, 0.957, 1.055, 24.087, 27.322, None, None, 140.735, 141.105, None, None, None, None, None, None]"
124,10.148.148.111,187.73.153.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '198.32.243.122', '168.197.23.146', '170.84.35.89', None, '187.73.145.77', None, None, None, None, None, None]","[0.247, 0.836, 0.918, 1.123, 24.014, 24.571, 134.202, 134.263, None, 138.001, None, None, None, None, None, None]"
127,10.148.148.108,190.115.83.1,BR,32,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '72.52.92.50', '184.104.194.154', None, '201.77.119.150', None, '201.77.119.150', None, '201.77.119.150', None, '201.77.119.150', None, '201.77.119.150', None, '201.77.119.150', None, '201.77.119.150', None, '201.77.119.150', None, '201.77.119.150', None, '201.77.119.150', None, '201.77.119.150', None, '201.77.119.150']","[0.248, 0.827, 0.938, 23.957, 49.626, None, 30.64, 138.523, None, 142.533, None, 142.303, None, 142.337, None, 142.349, None, 142.251, None, 142.391, None, 142.407, None, 142.65, None, 142.865, None, 142.925, None, 142.708, None, 142.859]"
136,10.148.148.111,190.90.30.1,CO,9,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.149', '69.79.100.18', '63.217.112.145', '63.217.112.34', '190.90.30.1']","[0.176, 0.713, 0.817, 0.895, 1.239, 29.199, 55.904, 57.523, 137.37]"
138,192.168.1.2,190.10.222.1,EC,11,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, None, '4.69.132.73', None, '190.10.222.1']","[1.169, 10.641, None, None, None, 36.005, None, None, 51.922, None, 116.174]"
139,10.148.148.108,177.101.200.1,BR,11,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, None, None, '200.152.244.229', None, '177.101.200.1']","[0.32, 0.933, 0.961, 24.028, 28.648, None, None, None, 133.923, None, 145.335]"
147,10.148.148.108,45.183.65.1,BR,12,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.151', '69.79.100.18', None, '154.54.6.106', '199.100.14.82', None, None, '45.183.65.1']","[0.302, 0.872, 0.974, 23.974, 52.289, 69.349, None, 141.533, 137.99, None, None, 167.966]"
152,10.148.148.111,190.84.16.1,CO,15,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '72.52.92.50', None, '198.32.132.99', '144.232.2.226', '144.232.0.131', '144.232.15.51', '144.228.113.206', None, '190.84.16.1']","[0.223, 0.784, 0.948, 1.015, 23.935, None, 36.003, None, 60.379, 46.47, 55.607, 56.086, 69.237, None, 87.65]"
153,192.168.0.2,186.166.131.1,VE,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '198.32.243.244', '172.16.85.46', '190.52.104.154', None, None, None, None, None, '186.166.131.1']","[2.037, 20.291, 20.728, None, None, 13.051, 29.601, 41.652, 41.783, 70.892, 78.813, None, None, None, None, None, 74.645]"
154,192.168.1.2,190.181.85.1,AR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '63.243.152.61', '66.198.154.177', '66.198.154.74', '193.251.133.137', '193.251.151.114', '193.251.254.124', None, None, None, None, None, '190.181.85.1']","[1.162, 10.34, None, None, None, 37.573, 57.786, 59.309, 56.928, 95.013, 93.083, 87.882, None, None, None, None, None, 190.964]"
156,10.148.148.111,186.208.69.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '198.32.243.122', '168.197.23.146', None, None, None, None, None, None]","[0.211, 0.719, 0.841, 0.906, 23.856, 24.291, 173.726, None, None, None, None, None, None]"
