i,src,dest,cc_dest,hops,ip_list,rtts
0,192.168.1.64,189.91.106.1,BR,13,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '144.232.176.17', '144.232.3.87', '144.232.13.82', '144.232.22.83', '144.232.15.95', '144.232.14.218', '160.81.164.86', None, None, '189.91.106.1']","[0.757, 19.188, 69.596, 70.597, 75.251, 104.038, 114.904, 142.511, 139.986, 263.291, None, None, 266.158]"
1,131.100.0.158,190.122.124.1,DO,255,"['131.100.0.157', '201.175.40.73', '201.174.172.1', '201.174.252.85', '201.174.254.178', '201.174.251.68', '201.174.250.166', '187.251.0.18', '201.174.255.153', '187.251.2.5', '187.251.2.56', None, None, None, None, None, None]","[0.369, 0.473, 0.712, 9.11, 8.888, 24.791, 44.429, 37.948, 37.911, 66.312, 65.891, None, None, None, None, None, None]"
17,200.94.182.170,186.96.17.1,MX,10,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.101.137', '189.247.251.225', None, None, None, None, '186.96.17.1']","[0.216, 0.751, 2.156, 1.729, 0.942, None, None, None, None, 16.633]"
18,192.168.1.64,177.37.53.1,BR,8,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.214.250', '8.243.43.158', '198.18.255.4', '177.37.53.1']","[0.77, 56.348, 105.75, None, 271.797, 272.092, 298.68, 295.45]"
31,131.100.0.158,45.71.152.1,AR,13,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '213.248.76.159', '195.22.220.13', '195.22.220.59', None, None, '181.96.103.219', '181.89.5.17', '45.71.152.1']","[12.219, 9.008, None, 12.587, 24.643, 30.695, 179.283, 178.538, None, None, 196.481, 212.368, 201.201]"
44,200.94.183.170,131.72.24.1,PY,255,"['200.94.183.189', '148.245.170.161', '148.240.205.17', '38.122.16.137', '154.54.80.206', '66.28.4.38', '154.54.1.81', '154.54.84.2', '154.54.88.234', '154.54.6.106', '199.100.3.202', None, None, None, None, None, None]","[0.278, 0.431, 16.664, 22.792, 36.656, 37.734, 40.66, 65.014, 67.716, 180.22, 182.956, None, None, None, None, None, None]"
49,131.100.0.158,170.83.2.1,BR,16,"['131.100.0.157', '62.115.166.225', None, '62.115.124.49', '62.115.123.238', '62.115.124.12', '154.54.9.60', '154.54.85.217', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.6.106', '199.100.0.10', None, None, '170.83.2.1']","[0.288, 15.125, None, 0.744, 11.099, 12.711, 25.144, 25.051, 25.007, 51.645, 51.884, 164.699, 172.934, None, None, 160.994]"
50,200.94.183.170,187.218.96.1,MX,255,"['200.94.183.189', '148.245.170.161', '148.240.205.25', None, None, None, None, None, None]","[0.247, 0.423, 27.281, None, None, None, None, None, None]"
52,192.168.0.9,177.222.168.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', None, None, '190.15.96.82', None, None, None, None, None, None]","[1.811, 16.544, 11.739, 9.743, 10.697, 10.758, 13.752, 13.613, 11.724, 14.675, 23.713, 48.035, 48.833, None, None, 136.573, None, None, None, None, None, None]"
71,200.94.182.170,179.42.141.1,BR,15,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '213.248.97.139', '63.223.40.94', '63.218.92.102', '186.219.36.121', '186.219.36.122', None, '179.48.240.47', '168.195.208.14', '179.42.141.0', '179.42.141.1']","[0.237, 0.802, 2.114, 39.958, 34.796, 33.921, 94.069, 169.417, 214.507, 234.096, None, 223.512, 222.169, 222.346, 222.413]"
